,shapeID,adm1_name,iso_a3,name,iso_a2,Numeric
1152,76643164B93333052305557,Quinara,GNB,Guinea-Bissau,GW,624.0
1153,76643164B41159598453999,Tombali,GNB,Guinea-Bissau,GW,624.0
1154,73500413B90612771325930,Barina-Waini,GUY,Guyana,GY,328.0
1155,73500413B50813386186978,Pomeroon-Supenaam,GUY,Guyana,GY,328.0
1156,73500413B40252422155966,Essequibo Islands-West Demerara,GUY,Guyana,GY,328.0
1157,73500413B59170306641674,Demerara-Mahaica,GUY,Guyana,GY,328.0
1158,73500413B42913807349964,Cuyuni-Mazaruni,GUY,Guyana,GY,328.0
1159,73500413B80201159559449,Potaro-Siparuni,GUY,Guyana,GY,328.0
1160,73500413B44928754933782,Upper Takutu-Upper Essequibo,GUY,Guyana,GY,328.0
1161,73500413B17707392201775,Mahaica-Berbice,GUY,Guyana,GY,328.0
1162,73500413B54764100966227,East Berbice-Corentyne,GUY,Guyana,GY,328.0
1163,73500413B72922726177356,Upper Demerara-Berbice,GUY,Guyana,GY,328.0
1164,49955354B32783900041448,Département de l'Ouest,HTI,Haiti,HT,332.0
1165,49955354B64831732909526,Département de la Grande-Anse,HTI,Haiti,HT,332.0
1166,49955354B88351660907356,Département des Nippes,HTI,Haiti,HT,332.0
1167,49955354B13248538661301,Département du Sud-Est,HTI,Haiti,HT,332.0
1168,49955354B7793301683275,Nord-Ouest Department,HTI,Haiti,HT,332.0
1169,49955354B94542898755004,Département du Nord,HTI,Haiti,HT,332.0
1170,49955354B34912235226053,Nord-Est Department,HTI,Haiti,HT,332.0
1171,49955354B14736043981037,Centre Department,HTI,Haiti,HT,332.0
1172,49955354B60850009540651,Artibonite Department,HTI,Haiti,HT,332.0
1173,49955354B44449982094345,Sud Department,HTI,Haiti,HT,332.0
1174,50493656B83015710791662,Ma'an,JOR,Jordan,JO,400.0
1175,50493656B58837470410257,Karak,JOR,Jordan,JO,400.0
1176,50493656B52924352947519,Madaba,JOR,Jordan,JO,400.0
1177,50493656B7872473931491,Balqa,JOR,Jordan,JO,400.0
1178,50493656B76701409199002,Jerash,JOR,Jordan,JO,400.0
1179,50493656B36985381346529,Ajloun,JOR,Jordan,JO,400.0
1180,50493656B2426935893758,Irbid,JOR,Jordan,JO,400.0
1181,50493656B46988092437373,Mafraq,JOR,Jordan,JO,400.0
1182,50493656B27735438032580,Tafilah,JOR,Jordan,JO,400.0
1183,50493656B63168145388236,Aqaba,JOR,Jordan,JO,400.0
1184,50493656B3160310749389,Amman,JOR,Jordan,JO,400.0
1185,50493656B97541012339241,Zarqa,JOR,Jordan,JO,400.0
1186,10453824B65649895966371,Gracias a Dios,HND,Honduras,HN,340.0
1187,10453824B40880710406551,Bay Islands,HND,Honduras,HN,340.0
1188,10453824B8372323105964,Choluteca,HND,Honduras,HN,340.0
1189,10453824B24134929692396,Colón,HND,Honduras,HN,340.0
1190,10453824B81886339785834,El Paraíso,HND,Honduras,HN,340.0
1191,10453824B54579464208978,Olancho,HND,Honduras,HN,340.0
1192,10453824B42791941093973,Valle,HND,Honduras,HN,340.0
1193,10453824B5513829408541,Atlántida,HND,Honduras,HN,340.0
1194,10453824B97947693071069,Comayagua,HND,Honduras,HN,340.0
1195,10453824B78122106364041,Copán,HND,Honduras,HN,340.0
1196,10453824B40488690442305,Cortés,HND,Honduras,HN,340.0
1197,10453824B18881880900320,Francisco Morazán,HND,Honduras,HN,340.0
1198,10453824B31054294558515,Intibucá,HND,Honduras,HN,340.0
1199,10453824B63042969558915,La Paz,HND,Honduras,HN,340.0
1200,10453824B12797407240864,Lempira,HND,Honduras,HN,340.0
1201,10453824B26638873060883,Ocotepeque,HND,Honduras,HN,340.0
1202,10453824B39964270470237,Santa Bárbara,HND,Honduras,HN,340.0
1203,10453824B28420682593694,Yoro,HND,Honduras,HN,340.0
1204,22733592B71980282463111,Pest,HUN,Hungary,HU,348.0
1205,22733592B35884023250290,Szabolcs-Szatmár-Bereg,HUN,Hungary,HU,348.0
1206,22733592B65621093626429,Hajdú-Bihar,HUN,Hungary,HU,348.0
1207,22733592B13810472239533,Borsod-Abaúj-Zemplén,HUN,Hungary,HU,348.0
1208,22733592B76134664375741,Nógrád,HUN,Hungary,HU,348.0
1209,22733592B3019249219105,Heves,HUN,Hungary,HU,348.0
1210,22733592B14987534359775,Békés,HUN,Hungary,HU,348.0
1211,22733592B99354718001630,Csongrád-Csanád,HUN,Hungary,HU,348.0
1212,22733592B68550319219423,Jász-Nagykun-Szolnok,HUN,Hungary,HU,348.0
1213,22733592B63056809498910,Komárom-Esztergom,HUN,Hungary,HU,348.0
1214,22733592B91651281244261,Győr-Moson-Sopron,HUN,Hungary,HU,348.0
1215,22733592B55062667751357,Vas,HUN,Hungary,HU,348.0
1216,22733592B56089516539190,Zala,HUN,Hungary,HU,348.0
1217,22733592B76268005617704,Veszprém,HUN,Hungary,HU,348.0
1218,22733592B6969397639460,Baranya,HUN,Hungary,HU,348.0
1219,22733592B46420436312167,Somogy,HUN,Hungary,HU,348.0
1220,22733592B96959351515529,Tolna,HUN,Hungary,HU,348.0
1221,22733592B89599723440822,Bács-Kiskun,HUN,Hungary,HU,348.0
1222,22733592B99410939615133,Fejér,HUN,Hungary,HU,348.0
1223,53860390B26535398575539,Capital Region,ISL,Iceland,IS,352.0
1224,53860390B67774716437209,Eastern Region,ISL,Iceland,IS,352.0
1225,53860390B51682721558068,Northeastern Region,ISL,Iceland,IS,352.0
1226,53860390B16686101634298,Northwestern Region,ISL,Iceland,IS,352.0
1227,53860390B91249770314673,Westfjords,ISL,Iceland,IS,352.0
1228,53860390B72275865721241,Western Region,ISL,Iceland,IS,352.0
1229,53860390B66569934342388,Southern Peninsula,ISL,Iceland,IS,352.0
1230,53860390B5140451753500,Southern Region,ISL,Iceland,IS,352.0
1231,65028918B98450378775780,Bali,IDN,Indonesia,ID,360.0
1232,65028918B91672388249176,West Nusa Tenggara,IDN,Indonesia,ID,360.0
1233,65028918B89193607050220,Banten,IDN,Indonesia,ID,360.0
1234,65028918B38931491957123,Central Java,IDN,Indonesia,ID,360.0
1235,65028918B66574148409604,West Java,IDN,Indonesia,ID,360.0
1236,65028918B94291827141282,Central Kalimantan,IDN,Indonesia,ID,360.0
1237,65028918B89508512565919,South Kalimantan,IDN,Indonesia,ID,360.0
1238,65028918B58069268492132,West Kalimantan,IDN,Indonesia,ID,360.0
1239,65028918B89134988466983,Central Sulawesi,IDN,Indonesia,ID,360.0
1240,65028918B48811908206154,Gorontalo,IDN,Indonesia,ID,360.0
1241,65028918B23099483552376,North Sulawesi,IDN,Indonesia,ID,360.0
1242,65028918B34563515299764,South Sulawesi,IDN,Indonesia,ID,360.0
1243,65028918B52611920934255,Southeast Sulawesi,IDN,Indonesia,ID,360.0
1244,65028918B49112033478146,West Sulawesi,IDN,Indonesia,ID,360.0
1245,65028918B81185166542200,Aceh,IDN,Indonesia,ID,360.0
1246,65028918B68543985643638,Bengkulu,IDN,Indonesia,ID,360.0
1247,65028918B64746063440985,Jambi,IDN,Indonesia,ID,360.0
1248,65028918B1814462979931,Lampung,IDN,Indonesia,ID,360.0
1249,65028918B64432884961334,Riau,IDN,Indonesia,ID,360.0
1250,65028918B32527116405252,West Sumatra,IDN,Indonesia,ID,360.0
1251,65028918B2238611114150,South Sumatra,IDN,Indonesia,ID,360.0
1252,65028918B33379449442101,North Sumatra,IDN,Indonesia,ID,360.0
1253,65028918B77129182229894,East Nusa Tenggara,IDN,Indonesia,ID,360.0
1254,65028918B90278072932691,Maluku,IDN,Indonesia,ID,360.0
1255,65028918B33742091169189,North Maluku,IDN,Indonesia,ID,360.0
1256,65028918B25646899757142,East Java,IDN,Indonesia,ID,360.0
1257,65028918B95713012520141,Bangka-Belitung Islands,IDN,Indonesia,ID,360.0
1258,65028918B26041829054961,Riau Islands,IDN,Indonesia,ID,360.0
1259,65028918B95798826490290,Papua,IDN,Indonesia,ID,360.0
1260,65028918B87938783159906,West Papua,IDN,Indonesia,ID,360.0
1261,65028918B87646855881347,East Kalimantan,IDN,Indonesia,ID,360.0
1262,65028918B87664030039183,North Kalimantan,IDN,Indonesia,ID,360.0
1263,65028918B95477461268927,Special Region of Yogyakarta,IDN,Indonesia,ID,360.0
1264,65028918B39408899123603,Jakarta Special Capital Region,IDN,Indonesia,ID,360.0
1265,17685810B9271873823425,Mazandaran,IRN,Iran (Islamic Republic of),IR,364.0
1266,17685810B65423321925509,North Khorasan,IRN,Iran (Islamic Republic of),IR,364.0
1267,17685810B32921668939729,Kerman,IRN,Iran (Islamic Republic of),IR,364.0
1268,17685810B61832612938618,Ilam,IRN,Iran (Islamic Republic of),IR,364.0
1269,17685810B55929648060160,Lorestan,IRN,Iran (Islamic Republic of),IR,364.0
1270,17685810B62726856250776,Markazi,IRN,Iran (Islamic Republic of),IR,364.0
1271,17685810B93581076836103,Chaharmahal and Bakhtiari,IRN,Iran (Islamic Republic of),IR,364.0
1272,17685810B2943448679054,Kermanshah,IRN,Iran (Islamic Republic of),IR,364.0
1273,17685810B64088296018274,Hamadan,IRN,Iran (Islamic Republic of),IR,364.0
1274,17685810B58674036904560,Qazvin,IRN,Iran (Islamic Republic of),IR,364.0
1275,17685810B70330237086844,Gilan,IRN,Iran (Islamic Republic of),IR,364.0
1276,17685810B60289369533163,Zanjan,IRN,Iran (Islamic Republic of),IR,364.0
1277,17685810B88137413661239,Semnan,IRN,Iran (Islamic Republic of),IR,364.0
1278,17685810B6920171535296,Isfahan,IRN,Iran (Islamic Republic of),IR,364.0
1279,17685810B51250379994702,Kohgiluyeh and Boyer-Ahmad,IRN,Iran (Islamic Republic of),IR,364.0
1280,17685810B25666777126911,Kurdistan,IRN,Iran (Islamic Republic of),IR,364.0
1281,17685810B61022488868677,West Azerbaijan,IRN,Iran (Islamic Republic of),IR,364.0
1282,17685810B14482758343807,Fars,IRN,Iran (Islamic Republic of),IR,364.0
1283,17685810B25515083225264,Bushehr,IRN,Iran (Islamic Republic of),IR,364.0
1284,17685810B97506549195431,Ardabil,IRN,Iran (Islamic Republic of),IR,364.0
1285,17685810B15750801494962,Golestan,IRN,Iran (Islamic Republic of),IR,364.0
1286,17685810B83158362634065,Razavi Khorasan,IRN,Iran (Islamic Republic of),IR,364.0
1287,17685810B42429047121819,South Khorasan,IRN,Iran (Islamic Republic of),IR,364.0
1288,17685810B48787388219683,Sistan and Baluchestan,IRN,Iran (Islamic Republic of),IR,364.0
1289,17685810B70804744324972,Qom,IRN,Iran (Islamic Republic of),IR,364.0
1290,17685810B35478016729039,Alborz,IRN,Iran (Islamic Republic of),IR,364.0
1291,17685810B78639074174399,East Azerbaijan,IRN,Iran (Islamic Republic of),IR,364.0
1292,17685810B81089289362791,Yazd,IRN,Iran (Islamic Republic of),IR,364.0
1293,17685810B13634253209619,Hormozgan,IRN,Iran (Islamic Republic of),IR,364.0
1294,17685810B33691629028532,Khuzestan,IRN,Iran (Islamic Republic of),IR,364.0
1295,17685810B81839071200385,Tehran,IRN,Iran (Islamic Republic of),IR,364.0
1296,17685810B88307134464360,Mazandaran,IRN,Iran (Islamic Republic of),IR,364.0
1297,90741666B45269951825652,Al-Anbar,IRQ,Iraq,IQ,368.0
1298,90741666B26649315642762,Karbala,IRQ,Iraq,IQ,368.0
1299,90741666B48942655823756,An-Najaf,IRQ,Iraq,IQ,368.0
1300,90741666B35675728601065,Babil,IRQ,Iraq,IQ,368.0
1301,90741666B7567813580396,Baghdad,IRQ,Iraq,IQ,368.0
1302,90741666B51188109792560,Al-Qadisiyah,IRQ,Iraq,IQ,368.0
1303,90741666B89086103481623,Al-Muthanna,IRQ,Iraq,IQ,368.0
1304,90741666B52181523358993,Dhi Qar,IRQ,Iraq,IQ,368.0
1305,90741666B61816360955577,Al-Basrah,IRQ,Iraq,IQ,368.0
1306,90741666B41911694319439,Maysan,IRQ,Iraq,IQ,368.0
1307,90741666B9660114168906,Wasit,IRQ,Iraq,IQ,368.0
1308,90741666B43482538846313,Ninawa,IRQ,Iraq,IQ,368.0
1309,90741666B62811758821367,Dohuk,IRQ,Iraq,IQ,368.0
1310,90741666B78243532213414,Salah al-Din,IRQ,Iraq,IQ,368.0
1311,90741666B4960655178305,Diyala,IRQ,Iraq,IQ,368.0
1312,90741666B51536967638875,Kirkuk,IRQ,Iraq,IQ,368.0
1313,90741666B69164352399488,Erbil,IRQ,Iraq,IQ,368.0
1314,90741666B80653795634660,Al-Sulaimaniyah,IRQ,Iraq,IQ,368.0
1315,36931253B3383267307329,Ulster,IRL,Ireland,IE,372.0
1316,36931253B8140975797949,Leinster,IRL,Ireland,IE,372.0
1317,36931253B63523663819814,Munster,IRL,Ireland,IE,372.0
1318,36931253B44530028167626,Connacht,IRL,Ireland,IE,372.0
1319,16772668B46046548182625,Pavlodar Region,KAZ,Kazakhstan,KZ,398.0
1320,16772668B77184047413627,Jambyl Region,KAZ,Kazakhstan,KZ,398.0
1321,16772668B24975246300965,Kostanay Region,KAZ,Kazakhstan,KZ,398.0
1322,16772668B49013603835645,Mangystau Region,KAZ,Kazakhstan,KZ,398.0
1323,16772668B10660443784049,Karaganda Region,KAZ,Kazakhstan,KZ,398.0
1324,16772668B85454789090189,Kyzylorda Region,KAZ,Kazakhstan,KZ,398.0
1325,16772668B8191406223821,East Kazakhstan Region,KAZ,Kazakhstan,KZ,398.0
1326,16772668B23006646393275,Aktobe Region,KAZ,Kazakhstan,KZ,398.0
1327,16772668B14355075093987,Atyrau Region,KAZ,Kazakhstan,KZ,398.0
1328,16772668B60104090739740,South Kazakhstan Region,KAZ,Kazakhstan,KZ,398.0
1329,16772668B85738183950651,Akmola Region,KAZ,Kazakhstan,KZ,398.0
1330,16772668B15091951761714,Almaty Region,KAZ,Kazakhstan,KZ,398.0
1331,16772668B3434860295653,North Kazakhstan Region,KAZ,Kazakhstan,KZ,398.0
1332,16772668B88892851219017,Almaty,KAZ,Kazakhstan,KZ,398.0
1333,16772668B81356436661636,West Kazakhstan Region,KAZ,Kazakhstan,KZ,398.0
1334,16772668B87402227967865,Astana,KAZ,Kazakhstan,KZ,398.0
1335,32016919B41912929792609,Turkana,KEN,Kenya,KE,404.0
1336,32016919B18178000212460,Marsabit,KEN,Kenya,KE,404.0
1337,32016919B58193784942652,Mandera,KEN,Kenya,KE,404.0
1338,32016919B90394210120217,Wajir,KEN,Kenya,KE,404.0
1339,32016919B69917138336004,West Pokot,KEN,Kenya,KE,404.0
1340,32016919B45231166049088,Samburu,KEN,Kenya,KE,404.0
1341,32016919B25263975567841,Isiolo,KEN,Kenya,KE,404.0
1342,32016919B48793866033005,Baringo,KEN,Kenya,KE,404.0
1343,32016919B9235079103836,Elgeyo-Marakwet,KEN,Kenya,KE,404.0
1344,32016919B97459958691344,Trans Nzoia,KEN,Kenya,KE,404.0
1345,32016919B47053877553011,Bungoma,KEN,Kenya,KE,404.0
1346,32016919B29734123909925,Garissa,KEN,Kenya,KE,404.0
1347,32016919B45983878899151,Uasin Gishu,KEN,Kenya,KE,404.0
1348,32016919B5666572718179,Kakamega,KEN,Kenya,KE,404.0
1349,32016919B76074929443404,Laikipia,KEN,Kenya,KE,404.0
1350,32016919B6266968296101,Busia,KEN,Kenya,KE,404.0
1351,32016919B38934727832037,Meru,KEN,Kenya,KE,404.0
1352,32016919B52006834324211,Nandi,KEN,Kenya,KE,404.0
1353,32016919B88156405848590,Siaya,KEN,Kenya,KE,404.0
1354,32016919B39006657286821,Nakuru,KEN,Kenya,KE,404.0
1355,32016919B10972499847158,Vihiga,KEN,Kenya,KE,404.0
1356,32016919B25954308910967,Nyandarua,KEN,Kenya,KE,404.0
1357,32016919B88604845291860,Tharaka,KEN,Kenya,KE,404.0
1358,32016919B82751573339700,Kericho,KEN,Kenya,KE,404.0
1359,32016919B40827125098354,Kisumu,KEN,Kenya,KE,404.0
1360,32016919B1191854190947,Nyeri,KEN,Kenya,KE,404.0
1361,32016919B78629846427432,Tana River,KEN,Kenya,KE,404.0
1362,32016919B30468966379087,Kitui,KEN,Kenya,KE,404.0
1363,32016919B32152557241255,Kirinyaga,KEN,Kenya,KE,404.0
1364,32016919B6221273547203,Embu,KEN,Kenya,KE,404.0
1365,32016919B7435144662741,Homa Bay,KEN,Kenya,KE,404.0
1366,32016919B56487009999070,Bomet,KEN,Kenya,KE,404.0
1367,32016919B22046751330097,Nyamira,KEN,Kenya,KE,404.0
1368,32016919B34792247158407,Narok,KEN,Kenya,KE,404.0
1369,32016919B80413896365364,Kisii,KEN,Kenya,KE,404.0
1370,32016919B16327528129087,Murang'a,KEN,Kenya,KE,404.0
1371,32016919B18338971206962,Migori,KEN,Kenya,KE,404.0
1372,32016919B262350912439,Kiambu,KEN,Kenya,KE,404.0
1373,32016919B85653405683511,Machakos,KEN,Kenya,KE,404.0
1374,32016919B53549185014799,Kajiado,KEN,Kenya,KE,404.0
1375,32016919B99328071638064,Nairobi,KEN,Kenya,KE,404.0
1376,32016919B16366571227585,Makueni,KEN,Kenya,KE,404.0
1377,32016919B46952951294468,Lamu,KEN,Kenya,KE,404.0
1378,32016919B48129662870527,Kilifi,KEN,Kenya,KE,404.0
1379,32016919B17849263869762,Taita Taveta,KEN,Kenya,KE,404.0
1380,32016919B87957353975291,Kwale,KEN,Kenya,KE,404.0
1381,32016919B11915050342373,Mombasa,KEN,Kenya,KE,404.0
1382,97431129B92389364900294,Gilbert Islands,KIR,Kiribati,KI,296.0
1383,97431129B78667192433757,Phoenix Islands,KIR,Kiribati,KI,296.0
1384,97431129B47591495465246,Line Islands,KIR,Kiribati,KI,296.0
1385,3916807B81981810195627,Jagang,PRK,Korea (the Democratic People's Republic of),KP,408.0
1386,3916807B26828785452377,Kangwon,PRK,Korea (the Democratic People's Republic of),KP,408.0
1387,3916807B41102927738048,Nampo,PRK,Korea (the Democratic People's Republic of),KP,408.0
1388,3916807B22435523240439,North Hamgyong,PRK,Korea (the Democratic People's Republic of),KP,408.0
1389,3916807B15402665570595,North Hwanghae,PRK,Korea (the Democratic People's Republic of),KP,408.0
1390,3916807B70901732787893,North Pyongan,PRK,Korea (the Democratic People's Republic of),KP,408.0
1391,3916807B17303695305929,Pyongyang,PRK,Korea (the Democratic People's Republic of),KP,408.0
1392,3916807B6547210487998,Ryanggang,PRK,Korea (the Democratic People's Republic of),KP,408.0
1393,3916807B2506076687896,South Hamgyong,PRK,Korea (the Democratic People's Republic of),KP,408.0
1394,3916807B58236937525787,South Hwanghae,PRK,Korea (the Democratic People's Republic of),KP,408.0
1395,3916807B88922275293603,South Pyongan,PRK,Korea (the Democratic People's Republic of),KP,408.0
1396,68945753B8035103366523,Gangwon,KOR,Korea (the Republic of),KR,410.0
1397,68945753B77396685455552,Gyeonggi,KOR,Korea (the Republic of),KR,410.0
1398,68945753B2157554864141,South Chungcheong,KOR,Korea (the Republic of),KR,410.0
1399,68945753B97546748904456,Incheon,KOR,Korea (the Republic of),KR,410.0
1400,68945753B61237429464526,North Jeolla,KOR,Korea (the Republic of),KR,410.0
1401,68945753B2247052894248,South Jeolla,KOR,Korea (the Republic of),KR,410.0
1402,68945753B25388893741723,South Gyeongsang,KOR,Korea (the Republic of),KR,410.0
1403,68945753B1407914963537,Busan,KOR,Korea (the Republic of),KR,410.0
1404,68945753B92596633497518,Ulsan,KOR,Korea (the Republic of),KR,410.0
1405,68945753B74988065061912,North Gyeongsang,KOR,Korea (the Republic of),KR,410.0
1406,68945753B96422166569217,Jeju,KOR,Korea (the Republic of),KR,410.0
1407,68945753B38173238744386,Seoul,KOR,Korea (the Republic of),KR,410.0
1408,68945753B45360083108057,Daejeon,KOR,Korea (the Republic of),KR,410.0
1409,68945753B95618204456358,Sejong,KOR,Korea (the Republic of),KR,410.0
1410,68945753B20472040824940,North Chungcheong,KOR,Korea (the Republic of),KR,410.0
1411,68945753B45726471085173,Gwangju,KOR,Korea (the Republic of),KR,410.0
1412,68945753B44990896995036,Daegu,KOR,Korea (the Republic of),KR,410.0
1413,2360587B5118871504069,District of Prishtina,XKX,,,
1414,2360587B11570115914955,District of Mitrovica,XKX,,,
1415,2360587B15813948402025,District of Peja,XKX,,,
1416,2360587B95703323116719,District of Gjilan,XKX,,,
1417,2360587B9056373484571,District of Gjakova,XKX,,,
1418,2360587B89959345704230,District of Prizren,XKX,,,
1419,2360587B74553771763221,District of Ferizaj,XKX,,,
1420,41074048B7823241267107,Syrmia District,SRB,Serbia,RS,688.0
1421,41074048B611919772148,South Banat District,SRB,Serbia,RS,688.0
1422,41074048B51566569224291,North Banat District,SRB,Serbia,RS,688.0
1423,41074048B35998987381060,North Backa District,SRB,Serbia,RS,688.0
1424,41074048B68944780204869,Central Banat District,SRB,Serbia,RS,688.0
1425,41074048B16574264174015,West Backa District,SRB,Serbia,RS,688.0
1426,41074048B42085876522793,South Backa District,SRB,Serbia,RS,688.0
1427,41074048B91434818545320,Belgrade,SRB,Serbia,RS,688.0
1428,41074048B65770096848171,Bor District,SRB,Serbia,RS,688.0
1429,41074048B6540860887110,Macva District,SRB,Serbia,RS,688.0
1430,41074048B26185342001900,Pcinja District,SRB,Serbia,RS,688.0
1431,41074048B35785930294755,Kolubara District,SRB,Serbia,RS,688.0
1432,41074048B12372480273054,Podunavlje District,SRB,Serbia,RS,688.0
1433,41074048B37077902983888,Branicevo District,SRB,Serbia,RS,688.0
1434,41074048B30766942237996,Sumadija District,SRB,Serbia,RS,688.0
1435,41074048B32695847055571,Pomoravlje District,SRB,Serbia,RS,688.0
1436,41074048B87154505224045,Moravica District,SRB,Serbia,RS,688.0
1437,41074048B40253307374301,Zajecar District,SRB,Serbia,RS,688.0
1438,41074048B96203602850640,Zlatibor District,SRB,Serbia,RS,688.0
1439,41074048B45384402492685,Raska District,SRB,Serbia,RS,688.0
1440,41074048B47082150623141,Pirot District,SRB,Serbia,RS,688.0
1441,41074048B152991575474,Jablanica District,SRB,Serbia,RS,688.0
1442,41074048B62787435476864,Toplica District,SRB,Serbia,RS,688.0
1443,41074048B35657283611645,Nisava District,SRB,Serbia,RS,688.0
1444,41074048B66445282038706,Rasina District,SRB,Serbia,RS,688.0
1445,4304713B83410158226663,Outer Isla,SYC,Seychelles,SC,690.0
1446,4304713B96388197244267,Baie Saint,SYC,Seychelles,SC,690.0
1447,4304713B94084551398653,Grand Anse,SYC,Seychelles,SC,690.0
1448,4304713B86392689731923,La Digue a,SYC,Seychelles,SC,690.0
1449,4304713B21022154874905,Anse Aux P,SYC,Seychelles,SC,690.0
1450,4304713B13884172345640,Anse Boile,SYC,Seychelles,SC,690.0
1451,4304713B35120923992999,Anse Etoil,SYC,Seychelles,SC,690.0
1452,4304713B58435312554606,Anse Royal,SYC,Seychelles,SC,690.0
1453,4304713B24904743038173,Au Cap,SYC,Seychelles,SC,690.0
1454,4304713B74825177545387,Baie Lazar,SYC,Seychelles,SC,690.0
1455,4304713B29163804840869,Beau Vallo,SYC,Seychelles,SC,690.0
1456,4304713B41556063901204,Bel Air,SYC,Seychelles,SC,690.0
1457,4304713B79640615705778,Bel Ombre,SYC,Seychelles,SC,690.0
1458,4304713B97838790212615,Cascade,SYC,Seychelles,SC,690.0
1459,4304713B21879589528220,Glacis,SYC,Seychelles,SC,690.0
1460,4304713B48495770148615,Grand'Anse,SYC,Seychelles,SC,690.0
1461,4304713B70989183677532,La RiviÃ¨re,SYC,Seychelles,SC,690.0
1462,4304713B43044586438354,Les Mamell,SYC,Seychelles,SC,690.0
1463,4304713B87855563540494,Mont Buxto,SYC,Seychelles,SC,690.0
1464,4304713B20420466987189,Mont Fleur,SYC,Seychelles,SC,690.0
1465,4304713B29285165138946,Plaisance,SYC,Seychelles,SC,690.0
1466,4304713B6965213064648,Pointe La,SYC,Seychelles,SC,690.0
1467,4304713B23813188045778,Port Glaud,SYC,Seychelles,SC,690.0
